observed_date,band,assignment_count,distinct_licensees
2026-08-12,LF (30-300 kHz),10,3
2026-08-12,MF (300 kHz-3 MHz),596,78
2026-08-12,HF (3-30 MHz),1674,80
2026-08-12,VHF (30-300 MHz),16945,1750
2026-08-12,UHF (300 MHz-3 GHz),51256,1899
2026-08-12,SHF (3-30 GHz),14802,169
2026-08-12,EHF (>30 GHz),454,28
2026-08-12,Unknown,21,19
2026-08-17,LF (30-300 kHz),10,3
2026-08-17,MF (300 kHz-3 MHz),595,78
2026-08-17,HF (3-30 MHz),1674,80
2026-08-17,VHF (30-300 MHz),16956,1749
2026-08-17,UHF (300 MHz-3 GHz),51368,1898
2026-08-17,SHF (3-30 GHz),14802,167
2026-08-17,EHF (>30 GHz),454,28
2026-08-17,Unknown,21,19
2026-08-18,LF (30-300 kHz),10,3
2026-08-18,MF (300 kHz-3 MHz),595,78
2026-08-18,HF (3-30 MHz),1674,80
2026-08-18,VHF (30-300 MHz),16959,1749
2026-08-18,UHF (300 MHz-3 GHz),51367,1898
2026-08-18,SHF (3-30 GHz),14807,168
2026-08-18,EHF (>30 GHz),454,28
2026-08-18,Unknown,21,19
2026-08-19,LF (30-300 kHz),10,3
2026-08-19,MF (300 kHz-3 MHz),595,78
2026-08-19,HF (3-30 MHz),1674,80
2026-08-19,VHF (30-300 MHz),16958,1749
2026-08-19,UHF (300 MHz-3 GHz),51372,1898
2026-08-19,SHF (3-30 GHz),14811,168
2026-08-19,EHF (>30 GHz),454,28
2026-08-19,Unknown,21,19
2026-08-20,LF (30-300 kHz),10,3
2026-08-20,MF (300 kHz-3 MHz),595,78
2026-08-20,HF (3-30 MHz),1674,80
2026-08-20,VHF (30-300 MHz),16958,1749
2026-08-20,UHF (300 MHz-3 GHz),51368,1897
2026-08-20,SHF (3-30 GHz),14811,168
2026-08-20,EHF (>30 GHz),454,28
2026-08-20,Unknown,21,19
2026-08-21,LF (30-300 kHz),10,3
2026-08-21,MF (300 kHz-3 MHz),595,78
2026-08-21,HF (3-30 MHz),1674,80
2026-08-21,VHF (30-300 MHz),16960,1749
2026-08-21,UHF (300 MHz-3 GHz),51368,1897
2026-08-21,SHF (3-30 GHz),14811,168
2026-08-21,EHF (>30 GHz),454,28
2026-08-21,Unknown,21,19
2026-08-22,LF (30-300 kHz),10,3
2026-08-22,MF (300 kHz-3 MHz),595,78
2026-08-22,HF (3-30 MHz),1674,80
2026-08-22,VHF (30-300 MHz),16960,1749
2026-08-22,UHF (300 MHz-3 GHz),51368,1897
2026-08-22,SHF (3-30 GHz),14811,168
2026-08-22,EHF (>30 GHz),454,28
2026-08-22,Unknown,21,19
2026-08-23,LF (30-300 kHz),10,3
2026-08-23,MF (300 kHz-3 MHz),595,78
2026-08-23,HF (3-30 MHz),1674,80
2026-08-23,VHF (30-300 MHz),16959,1749
2026-08-23,UHF (300 MHz-3 GHz),51368,1897
2026-08-23,SHF (3-30 GHz),14792,169
2026-08-23,EHF (>30 GHz),454,28
2026-08-23,Unknown,21,19
2026-08-24,LF (30-300 kHz),10,3
2026-08-24,MF (300 kHz-3 MHz),595,78
2026-08-24,HF (3-30 MHz),1674,80
2026-08-24,VHF (30-300 MHz),16959,1749
2026-08-24,UHF (300 MHz-3 GHz),51382,1896
2026-08-24,SHF (3-30 GHz),14817,169
2026-08-24,EHF (>30 GHz),454,28
2026-08-24,Unknown,21,19
2026-08-25,LF (30-300 kHz),10,3
2026-08-25,MF (300 kHz-3 MHz),595,78
2026-08-25,HF (3-30 MHz),1674,80
2026-08-25,VHF (30-300 MHz),16959,1749
2026-08-25,UHF (300 MHz-3 GHz),51378,1896
2026-08-25,SHF (3-30 GHz),14817,169
2026-08-25,EHF (>30 GHz),454,28
2026-08-25,Unknown,21,19
