observed_at,total_licences,unique_holders,distinct_licences
2025-07-18T00:16:00+00:00,82345,3343,
2025-07-18T00:57:22+00:00,82347,3343,
2025-07-18T01:42:03+00:00,82344,3342,
2025-07-18T03:26:17+00:00,82345,3341,
2025-07-18T04:34:48+00:00,82345,3341,
2025-07-18T05:21:44+00:00,82345,3341,
2025-07-18T08:53:37+00:00,82345,3341,
2025-07-18T09:19:53+00:00,82345,3341,
2025-07-18T10:16:12+00:00,82345,3341,
2025-07-18T11:13:20+00:00,82345,3341,
2025-07-18T12:28:41+00:00,82345,3341,
2025-07-18T13:33:41+00:00,82345,3341,
2025-07-18T14:16:11+00:00,82345,3341,
2025-07-18T15:15:18+00:00,82345,3341,
2025-07-18T16:19:21+00:00,82345,3341,
2025-07-18T17:17:05+00:00,82345,3341,
2025-07-18T18:20:18+00:00,82345,3341,
2025-07-18T19:12:58+00:00,82345,3341,
2025-07-18T20:16:42+00:00,82345,3341,
2025-07-18T21:14:14+00:00,82345,3341,
2025-07-18T22:15:34+00:00,82345,3341,
2025-07-18T23:14:40+00:00,82345,3341,
2025-07-19T01:05:49+00:00,82345,3341,
2025-07-19T03:19:11+00:00,82345,3341,
2025-07-19T04:26:21+00:00,82345,3341,
2025-07-19T05:17:41+00:00,82345,3341,
2025-07-19T06:20:00+00:00,82345,3341,
2025-07-19T07:13:58+00:00,82345,3341,
2025-07-19T08:18:00+00:00,82345,3341,
2025-07-19T09:14:28+00:00,82345,3341,
2025-07-19T10:14:42+00:00,82345,3341,
2025-07-19T11:12:09+00:00,82345,3341,
2025-07-19T12:25:22+00:00,82345,3341,
2025-07-19T13:25:53+00:00,82345,3341,
2025-07-19T14:13:30+00:00,82345,3341,
2025-07-19T15:14:39+00:00,82345,3341,
2025-07-19T16:17:00+00:00,82345,3341,
2025-07-19T17:13:56+00:00,82345,3341,
2025-07-19T18:19:41+00:00,82345,3341,
2025-07-19T19:11:32+00:00,82345,3341,
2025-07-19T20:15:25+00:00,82345,3341,
2025-07-19T21:13:55+00:00,82345,3341,
2025-07-19T22:14:05+00:00,82345,3341,
2025-07-19T23:15:49+00:00,82345,3341,
2025-07-20T01:14:53+00:00,82345,3341,
2025-07-20T03:42:15+00:00,82345,3341,
2025-07-20T04:38:36+00:00,82345,3341,
2025-07-20T05:20:56+00:00,82345,3341,
2025-07-20T06:19:54+00:00,82345,3341,
2025-07-20T07:13:31+00:00,82345,3341,
2025-07-20T08:17:53+00:00,82345,3341,
2025-07-20T09:14:34+00:00,82345,3341,
2025-07-20T10:14:47+00:00,82345,3341,
2025-07-20T11:12:31+00:00,82345,3341,
2025-07-20T12:26:05+00:00,82345,3341,
2025-07-20T13:27:45+00:00,82345,3341,
2025-07-20T14:12:51+00:00,82345,3341,
2025-07-20T15:13:48+00:00,82345,3341,
2025-07-20T16:16:12+00:00,82345,3341,
2025-07-20T17:12:20+00:00,82345,3341,
2025-07-20T18:18:42+00:00,82345,3341,
2025-07-20T19:11:02+00:00,82345,3341,
2025-07-20T20:16:11+00:00,82345,3341,
2025-07-20T21:13:22+00:00,82347,3341,
2025-07-20T22:13:45+00:00,82347,3341,
2025-07-20T23:15:33+00:00,82347,3341,
2025-07-21T01:11:58+00:00,82347,3341,
2025-07-21T03:40:43+00:00,82352,3341,
2025-07-21T04:38:23+00:00,82356,3341,
2025-07-21T05:23:11+00:00,82356,3341,
2025-07-21T06:22:55+00:00,82355,3340,
2025-07-21T07:23:11+00:00,82355,3340,
2025-07-21T08:22:33+00:00,82355,3340,
2025-07-21T09:23:29+00:00,82355,3340,
2025-07-21T10:16:51+00:00,82355,3340,
2025-07-21T11:13:57+00:00,82355,3340,
2025-07-21T12:29:50+00:00,82355,3340,
2025-07-21T13:35:40+00:00,82355,3340,
2025-07-21T14:17:33+00:00,82355,3340,
2025-07-21T15:15:45+00:00,82355,3340,
2025-07-21T16:19:32+00:00,82355,3340,
2025-07-21T17:16:27+00:00,82355,3340,
2025-07-21T18:22:53+00:00,82353,3340,
2025-07-21T19:14:54+00:00,82353,3340,
2025-07-21T20:17:33+00:00,82353,3340,
2025-07-21T21:14:14+00:00,82353,3340,
2025-07-21T22:16:18+00:00,82353,3340,
2025-07-21T23:14:54+00:00,82353,3340,
2025-07-22T01:10:04+00:00,82353,3340,
2025-07-22T03:27:15+00:00,82394,3340,
2025-07-22T04:34:45+00:00,82392,3340,
2025-07-22T05:21:21+00:00,82392,3340,
2025-07-22T06:22:06+00:00,82392,3340,
2025-07-22T07:20:49+00:00,82392,3340,
2025-07-22T08:20:53+00:00,82392,3340,
2025-07-22T09:21:44+00:00,82392,3340,
2025-07-22T10:17:13+00:00,82392,3340,
2025-07-22T11:13:41+00:00,82392,3340,
2025-07-22T12:29:58+00:00,82392,3340,
2025-07-22T13:34:55+00:00,82392,3340,
2025-07-22T14:18:24+00:00,82392,3340,
2025-07-22T15:16:25+00:00,82392,3340,
2025-07-22T16:18:49+00:00,82392,3340,
2025-07-22T17:17:13+00:00,82392,3340,
2025-07-22T18:22:30+00:00,82392,3340,
2025-07-22T19:15:33+00:00,82392,3340,
2025-07-22T20:17:54+00:00,82392,3340,
2025-07-22T21:15:47+00:00,82392,3340,
2025-07-22T22:14:27+00:00,82392,3340,
2025-07-22T23:14:43+00:00,82392,3340,
2025-07-23T01:11:03+00:00,82390,3339,
2025-07-23T03:29:12+00:00,82390,3339,
2025-07-23T04:37:11+00:00,82393,3340,
2025-07-23T05:23:55+00:00,82393,3340,
2025-07-23T06:23:46+00:00,82393,3340,
2025-07-23T07:19:42+00:00,82393,3340,
2025-07-23T08:21:42+00:00,82393,3340,
2025-07-23T09:24:07+00:00,82393,3340,
2025-07-23T10:16:11+00:00,82393,3340,
2025-07-23T11:14:57+00:00,82393,3340,
2025-07-23T12:29:25+00:00,82393,3340,
2025-07-23T13:35:12+00:00,82409,3341,
2025-07-23T14:21:49+00:00,82409,3341,
2025-07-23T15:16:46+00:00,82409,3341,
2025-07-23T16:19:58+00:00,82409,3341,
2025-07-23T17:18:31+00:00,82409,3341,
2025-07-23T18:22:16+00:00,82409,3341,
2025-07-23T19:15:27+00:00,82409,3341,
2025-07-23T20:17:07+00:00,82409,3341,
2025-07-23T21:16:50+00:00,82409,3341,
2025-07-23T22:16:29+00:00,82409,3341,
2025-07-23T23:16:50+00:00,82409,3341,
2025-07-24T01:08:27+00:00,82409,3341,
2025-07-24T03:27:22+00:00,82426,3341,
2025-07-24T04:36:46+00:00,82426,3341,
2025-07-24T05:21:22+00:00,82426,3341,
2025-07-24T06:22:39+00:00,82435,3341,
